2.5,0.08804835364987897,2.8747257069340617,0.715030591602112,0.7502737333840387,0.07473752176573457,3.04711706038889,1.097544676120686,0.6926902217381988,0.08573073830419879,2.9235609177546626,0.8262206928873596,0.7385626576908625,0.07349088748067406,3.067983282124675,1.1587779810999825,0.6861252409665798
2.5,0.09453667762923174,2.806226107670632,0.647161025312084,0.7638373300681349,0.08098604915145778,2.973288801063172,0.9878731726069767,0.7102247909514827,0.09196431658244536,2.8592804406564083,0.7602881686215021,0.7516768608261641,0.07833897432646322,3.005499208288086,1.0622736729215243,0.6987628594254262
2.5,0.1167045290981881,2.578618687795313,0.4572204815710269,0.8101669370758027,0.09237092256724978,2.8264765858737477,0.8584997783201761,0.7345373363574345,0.10624457268827812,2.700730660512181,0.6428047261380591,0.7784449713415982,0.0974533934434251,2.7657376176787767,0.7282375050174925,0.7532244049981481
2.5,0.08168329785851566,2.966557276262351,0.8237013988256776,0.7353602726692395,0.06847279596961377,3.1542264533586133,1.3323926210391892,0.6720129898930608,0.07902496458819246,3.023613614621109,0.9817540484207158,0.7210576922536385,0.06852352871204916,3.1558701527896904,1.3388588225021834,0.6720371021150411
2.5,0.09792950203221243,2.7685001157751636,0.6087266245620961,0.7754726246498089,0.08223088080183567,2.954117235187197,0.9722969639582852,0.7162912207887514,0.09213366391660834,2.8587468402749012,0.7929271345938013,0.7519783813192011,0.07954813505171905,2.992592746570318,1.0803483689949374,0.7040038449554171
2.5,0.08375008259883547,2.942967227424957,0.8017247865989048,0.7394830421381886,0.07087608094834671,3.1167082333107468,1.239496896328198,0.6804039066196857,0.08195002601425395,2.9838440916101083,0.9095349095349096,0.7295423297488858,0.07051437873836999,3.127520218767361,1.2830741823686014,0.6777118314241312
2.5,0.09142877064999762,2.8343145031861745,0.6712176814526077,0.7584105466488863,0.07549115421355508,3.0349371904769487,1.1044107343016896,0.6918387693545188,0.08829272716210876,2.890314720528551,0.788780663780664,0.7444245627888162,0.0774952228232739,3.0094219584614925,1.0371391609364664,0.7009403467185602
2.5,0.11131651011348072,2.634480644322038,0.47889642028914015,0.8020278376683685,0.08822152552324472,2.8838016390532175,0.8952069952711389,0.7255373719856801,0.10050800197684177,2.7684264942475303,0.6913321246654583,0.7668248889727015,0.09081361749877696,2.8508889870455434,0.8187053959985329,0.7357766221766336
2.5,0.10849830247466681,2.646274461373198,0.48304355602703913,0.7995749401303107,0.08779920886721877,2.880505828123528,0.872944602258265,0.7287223408718353,0.09802377670638009,2.7897216356537484,0.7233442483442483,0.7628418452543272,0.08636113938598221,2.8950687768804335,0.9032821880801356,0.7234026120551988
2.5,0.08285631581293255,2.932635449562842,0.775420942912123,0.7389207273637733,0.06922052867210092,3.120803063056921,1.2381338045225154,0.6747023297141411,0.08095161191547313,2.9752799086963395,0.8781992698659367,0.72852833559093,0.07007171709477175,3.110290907666223,1.2055701645182084,0.6789000606176017
2.5,0.08422609538468982,2.9461675981770705,0.8682422515755852,0.7376594840168766,0.0728212536426039,3.079130285029685,1.1802659602531316,0.6891674977483945,0.08794677634063983,2.876394909450927,0.7048413060640448,0.7553059569168714,0.07377147037905923,3.0639591216233253,1.131825910530208,0.6940675626008439
2.5,0.10876710569434508,2.673757331961383,0.5988289488289489,0.7870579774154434,0.0977110859662539,2.7587817302151376,0.711085317884548,0.7557658683584054,0.12070797795114313,2.5421583212154895,0.41816067992302763,0.8211560043677999,0.09684897265957983,2.77683590440128,0.7538662843345332,0.751499887854263
2.5,0.09226402889172218,2.8446050257623963,0.7205174455174453,0.7603496596814663,0.07819042661520124,3.002466276786247,1.0451187090058156,0.7061578781330712,0.0922846697928287,2.8290654530572454,0.6787625820299009,0.7628113444346093,0.07906183795111904,2.985129307445681,0.995840687951015,0.7109251724909958
2.5,0.08461748675065191,2.9530207106748305,0.870569553902887,0.7388068074235528,0.07434622367974378,3.0673500503576974,1.1225409660303818,0.6965492646191986,0.08933805256839683,2.8713547106294923,0.6852247495929342,0.7598495738398431,0.07361281077500559,3.0803547280059487,1.1664829362071183,0.6926743711854094
2.5,0.08666926833525151,2.9235036651075665,0.8508960175626844,0.7412224732797151,0.07621249273874107,3.0377639987840235,1.0985202524650886,0.6989715171120678,0.09121408726463247,2.8444378438061513,0.6719531751122518,0.7614936077439802,0.07545157718893851,3.0488853000518894,1.1331100182928275,0.6952952386532569
2.5,0.08639134716128195,2.9271749384684194,0.847720797720798,0.7410862090529899,0.07477848808829067,3.0596748775112106,1.1513235535044386,0.6930539983952069,0.08992621282133091,2.8624601663067137,0.6976683154882323,0.757491658805871,0.07565032781779348,3.0471763722716414,1.115016193271485,0.697233029833076
2.5,0.13471031021395768,2.412491218444146,0.36983849483849496,0.8355293929841441,0.1186380652582175,2.530278470531146,0.4850607544642183,0.7991834757966892,0.1342341377429082,2.4179750695494104,0.3757586223910791,0.8345721350525696,0.11327277575977637,2.5756747891322336,0.5431964040046147,0.7850382345850779
2.5,0.09771038622072366,2.7946681029594647,0.71851327684661,0.7644012868002312,0.08534705125820444,2.9124563915850987,0.9321249391807435,0.7218485926971758,0.10421453803303678,2.698914049728053,0.5426583238762521,0.7885295207377918,0.08668347879478841,2.898016418035907,0.9010410158582063,0.7269172536892988
2.5,0.09114969228086564,2.880824288936335,0.8104108854108855,0.749283164491254,0.0794097038747928,3.002482244197697,1.0637358033124547,0.7045669884773968,0.09647928069386265,2.7929861616276246,0.6239576651699809,0.7714211619263411,0.08045666474213628,2.990990826441441,1.036423368046203,0.7089119221994558
2.5,0.08462215422801647,2.9382501881919065,0.8416077749411081,0.7387042505209741,0.07269745386867794,3.082641323837816,1.1894561856075638,0.687091482565147,0.08625638140743154,2.9042448738035747,0.7615363028568611,0.7471672839929904,0.07307844775363982,3.0743968331298483,1.1598297647046847,0.6895006506053759
2.5,0.08189885882618045,2.9724796896972756,0.8838556505223172,0.7318587196195258,0.0708463734807009,3.1112308573652214,1.2333055963588369,0.6821026273040814,0.08368224153586439,2.9378942649686897,0.799380149997533,0.7409074434250047,0.07045645216105148,3.1141382066876235,1.2393719411038207,0.6804378665397768
2.5,0.08167189641246961,2.980655150874216,0.9035190118523452,0.7309130106128054,0.07068616881225485,3.1162978973682627,1.2441483159892395,0.6816771542084555,0.08401044626005115,2.93366674990691,0.7842844895643167,0.7428425319111365,0.07061675932271275,3.1153716303905514,1.2392766048955914,0.6815697446689617
2.5,0.08533169225449679,2.9389277264452396,0.8689134939134938,0.7382057583723518,0.07428139590471768,3.0655755362650927,1.1640035777303255,0.6919126549854592,0.08924241205903741,2.869610076124565,0.7071955025410768,0.7560871525334592,0.07442157370137953,3.0624229480397465,1.152600873575857,0.6927705619157761
2.5,0.09871056513687028,2.7864783025874034,0.7161132077798744,0.7660252246050908,0.08779037383295808,2.8847371075130397,0.8803789753116241,0.7299300957376663,0.10674260088604674,2.6751934916436295,0.5169400996694135,0.7944045146764827,0.08692170517673431,2.897422206661212,0.9136263209387012,0.726108863286501
2.5,0.0969748653007061,2.8089239842235734,0.7338473255139922,0.763295390314943,0.08472084013772756,2.927002727032121,0.9519440718927569,0.7208076770186318,0.10417938488483208,2.70635027818416,0.5448077539843094,0.789369459830168,0.08664808417062458,2.9073177757987065,0.9116760938441502,0.7279090196110173
2.5,0.11377851637589839,2.6221542176541517,0.5347942181275515,0.7989238489223406,0.09597332514583674,2.7766285632894814,0.7622574133157843,0.7473645800227695,0.12039735773393097,2.539990120455123,0.4234136774066215,0.8190079579746861,0.10558428246429183,2.676737189332809,0.5927906697630883,0.7783650660826646
2.5,0.15228165586333134,2.3068732896919495,0.34986803320136667,0.8449153656016402,0.1417130270394157,2.359299654366333,0.3888859578404157,0.8264270124889677,0.17137538841718483,2.1778269419087275,0.2530036512557359,0.8782207021556336,0.1353695417934736,2.4158389911785902,0.4499480278826013,0.8110203295895481
2.5,0.1265692803503192,2.489883079424655,0.4732773399440067,0.8142365678987094,0.11027299977765778,2.6060238438677388,0.6095861945765731,0.7745597926935706,0.13925466418203067,2.368271019982232,0.33921646025558794,0.844796221256426,0.1158161123348597,2.5584305485028667,0.5426826991932828,0.7897475148367499
2.5,0.1274288408278133,2.4932090970548644,0.42942366275699617,0.819196373398485,0.11052299323428175,2.6242326596040924,0.5804432424060391,0.7770262474560103,0.12970112529922273,2.470281825404938,0.4049634257660236,0.8252923409388482,0.10901385177051816,2.635856707566121,0.5958297042325266,0.7729858745200405
2.5,0.12401134368271143,2.5403521392806483,0.5110075110075111,0.8048122654909983,0.11158258752890013,2.6244224329354724,0.6083557712807226,0.7745740026063009,0.1348885125284262,2.437425207336252,0.38660353036956624,0.8317728943112628,0.10915780319989779,2.657434450194614,0.6697507467231651,0.7659770200252408
2.5,0.10946619257538272,2.676270507688763,0.6208553791887126,0.7807855026723624,0.09503014878773193,2.7999039323071098,0.817924194447607,0.73683698384221,0.11450138241132675,2.603386494231271,0.49812657275373745,0.7984321617515077,0.09637051401429718,2.7863549610422886,0.790040667526235,0.7414040326231032
2.5,0.10719491468600899,2.685800448774103,0.5950361367028035,0.780996513828339,0.08988930921439998,2.855191429841286,0.8944927450379662,0.723831744211305,0.10505399726017356,2.6990945026653455,0.611299464646963,0.7762050763820362,0.09170783316900642,2.831084072820619,0.8390154021969292,0.7313358992504747
2.5,0.13307780130491875,2.4419860796121227,0.433307741641075,0.8247272655651241,0.11486723689900749,2.565141432242553,0.5662643725504535,0.7833234586341781,0.14444659994325507,2.333112953634816,0.320871367247249,0.8514585191539108,0.12223149780880974,2.5091353313709117,0.49686547505662326,0.8015739236453869
2.5,0.12849834584068456,2.4699125177665486,0.44446140279473617,0.8196692577243109,0.10943042882152897,2.6097601082325617,0.6077109406166491,0.7730657595057853,0.1385552750834611,2.3714587594379894,0.34000006167661717,0.8441759617421896,0.11980291852435364,2.521657161864024,0.49121256241204925,0.8008495455373166
2.5,0.12533966980935646,2.497358601774005,0.43729696229696224,0.8157429941932206,0.11274858354968455,2.5868519340451037,0.5331422906791733,0.7853035387805033,0.13039948163075785,2.4534835653382983,0.3919135787240341,0.8277134432364137,0.10648016794241233,2.65013719313185,0.6243398584642972,0.7662658985845042
2.5,0.12921418080422134,2.495576232489153,0.48566248566248577,0.8123344096013779,0.11353726597387773,2.6023830686214096,0.6085606361424192,0.7752019657230386,0.141111188941774,2.380505311163282,0.3518095919475006,0.8411492926137784,0.11694644358656513,2.580682948178123,0.5833024030586569,0.7834000375666987
2.5,0.14784017146481837,2.323263246651573,0.3169762336429002,0.8528687314584751,0.11783680166886155,2.537021931295457,0.5213187496702572,0.7881525952989556,0.14063276460911636,2.36627490949544,0.3497227636058618,0.8405833596319452,0.13240388222012633,2.4154522189810113,0.38931605063741054,0.8240243514061575
2.5,0.11678629369330633,2.5952554062623334,0.511390769724103,0.8020250066592449,0.09927636513488894,2.7386606049140187,0.7044978635741946,0.7533960775473056,0.12295755969674971,2.518990708586725,0.4132139068436375,0.820396384202624,0.104994219218062,2.6826466867804135,0.6139392643561983,0.7713772478893409
2.5,0.12374596116508008,2.532638622482336,0.47857420357420355,0.8090935598695782,0.10613532578086653,2.666724956493163,0.6451138959156916,0.7635902798020296,0.13018806220273965,2.456262496570665,0.3872008684067698,0.8275572403660008,0.11057393249478116,2.625165185768097,0.5822469170769363,0.7768190988249092
2.5,0.13386827253057731,2.4316687934862986,0.4049536882870217,0.8281689169909384,0.11365190013221975,2.575542011200097,0.5598716015649945,0.7812154005143476,0.14108080471062584,2.3570173474952343,0.3317542063452905,0.8461269671491919,0.12162097690466431,2.5058162925643166,0.4717821792869902,0.802350742396775
2.5,0.1262527761238361,2.474614406477115,0.45091297591297597,0.811689954484072,0.1145149194917335,2.558013682182937,0.543046457735361,0.7829560874461452,0.1305196572405795,2.435933054875423,0.4083867864015396,0.8220637681129601,0.10629879784967343,2.6324868606102005,0.6542791302252494,0.7590991156972369
2.5,0.1312056171548376,2.443267356444076,0.4481250231250231,0.8163710128167142,0.11398154791886243,2.561583055371062,0.5832758693566902,0.7754605709727769,0.14239230738128456,2.3398012442038043,0.34099398036216505,0.8423764910391965,0.11888809229045463,2.5216117014960933,0.5288820888564314,0.7885210239283361
2.5,0.12374487231106951,2.5107130995615137,0.4829593246259913,0.8068379176516431,0.1066965388703648,2.6393664591295503,0.6462236834270186,0.7624414278506269,0.13074819233327467,2.435036291005832,0.3932174224108158,0.8254600179040045,0.11059629381331099,2.6029648163604175,0.5890864415559736,0.7741521856708813
2.5,0.13983390739569218,2.3823321416491186,0.40632947299613975,0.8289835660031739,0.12674286471787433,2.4604031811373273,0.4785516671340919,0.8018348103945965,0.15723870700074666,2.24658173810778,0.28590781812799143,0.8635219833603741,0.12478020833689218,2.4779099562325038,0.5006150573822157,0.7968598366787252
2.5,0.17955866873029946,2.0967867629893466,0.2279587696254364,0.8879912153931759,0.1550774474015361,2.2316990925625566,0.3138344562334298,0.8499176429825789,0.187653612209282,2.047501568606819,0.20120485271623825,0.9000366232124665,0.16711157061126888,2.160718489389765,0.2655458954368511,0.8698491845795924
2.5,0.14791245307588521,2.3140205670498006,0.37513196679863353,0.8379327771854174,0.13262890502182795,2.4023443870521675,0.4543412067465948,0.8080481344074137,0.17101583587312089,2.152196014291184,0.24822155474416546,0.8791690718221692,0.1371602909358493,2.3747978058787824,0.4264879159042083,0.817361702017779
2.5,0.14014111613959815,2.3679080670367805,0.39200336700336696,0.8303567975174307,0.12962939371605534,2.429145925385231,0.44588096672766325,0.8088384202559958,0.1539647597549519,2.264779492741798,0.30208590319238166,0.8574332625512754,0.12160202311334314,2.493426567128325,0.5221394432427146,0.789310631345118
2.5,0.11224677589610495,2.606668387720418,0.5521290437957107,0.7892640141365633,0.09663710184159026,2.740309966588145,0.7528157348555043,0.7426146026704452,0.11673222701016438,2.5505333663823975,0.47370078205950555,0.8033376272978373,0.09901573430289262,2.713805162923309,0.7012126210330187,0.7509564069976098
2.5,0.15306963155234216,2.252920317266069,0.35287521120854476,0.840937649644286,0.13174640851727829,2.380793258527275,0.4737200651248119,0.7983526769588719,0.15688788493883304,2.2194026967750777,0.3231941086495288,0.8490474501379435,0.13411850827988064,2.3630244034535077,0.45313330624427484,0.8040300513605422
2.5,0.15547551060984635,2.2617639078476692,0.3625282125282125,0.8379719317954613,0.13704939312251893,2.3681313109564077,0.46171942708183883,0.8019387425303736,0.16395641773875383,2.199851416262337,0.3095419894409632,0.8539865635954578,0.13734554356377413,2.3665096522278057,0.45971397286342763,0.8026823977886116
